,mem_usage_mib,timestamp,cmdline_file,cmdline_args
0,1.597656,1698346002.2859,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
1,15.054688,1698346002.3906,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
2,26.421875,1698346002.493,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
3,41.203125,1698346002.6059,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
4,53.179688,1698346002.716,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
5,60.265625,1698346002.829,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
6,66.074219,1698346002.9348,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
7,73.886719,1698346003.0408,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
8,79.050781,1698346003.1486,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
9,83.027344,1698346003.2492,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
10,88.628906,1698346003.3583,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
11,3.332031,1698346003.3583,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
12,92.445312,1698346003.4631,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
13,96.691406,1698346003.5805,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
14,106.199219,1698346003.6928,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
15,115.367188,1698346003.7978,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
16,124.195312,1698346003.9109,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
17,133.761719,1698346004.0151,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
18,143.21875,1698346004.1253,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
19,152.335938,1698346004.2429,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
20,162.464844,1698346004.3566,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
21,171.789062,1698346004.4597,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
22,182.683594,1698346004.5701,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
23,192.433594,1698346004.6832,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
24,202.664062,1698346004.7951,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
25,212.898438,1698346004.9052,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
26,222.945312,1698346005.0148,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
27,233.183594,1698346005.1249,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
28,242.722656,1698346005.2327,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
29,250.847656,1698346005.3495,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
30,257.773438,1698346005.466,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
31,264.976562,1698346005.5788,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
32,271.230469,1698346005.6925,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
33,278.625,1698346005.8045,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
34,285.289062,1698346005.9144,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
35,290.804688,1698346006.0206,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
36,297.1875,1698346006.1383,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
37,304.035156,1698346006.248,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
38,311.125,1698346006.3602,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
39,318.101562,1698346006.4703,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
40,324.351562,1698346006.5804,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
41,330.964844,1698346006.6902,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
42,337.285156,1698346006.7942,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
43,343.941406,1698346006.904,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
44,350.75,1698346007.014,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
45,357.324219,1698346007.1239,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
46,363.851562,1698346007.2406,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
47,371.585938,1698346007.3631,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
48,376.824219,1698346007.4729,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
49,383.492188,1698346007.583,./benchmarks/writing.py,--pvp pd --num_rows 1000000 --num_int_cols 5 --num_float_cols 5
